"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Visitor days","Texas","Maui Island","days","445,565","455,226","440,982","475,881","558,859","568,166","574,704","598,029","599,150","539,771","533,565","594,749","598,910","629,671","643,589","680,085","710,597","727,537","786,388","843,124","931,133","270,053",""
"Visitor days","Texas","Molokai","days","8,588","8,618","8,033","10,005","11,664","7,729","7,951","9,910","10,157","7,904","7,761","6,977","8,168","7,895","7,033","10,160","9,332","7,430","9,080","8,885","9,044","2,712",""
"Visitor days","Texas","Lanai","days","15,057","17,310","16,163","15,632","11,524","10,606","9,303","12,388","15,885","12,891","12,023","13,131","13,862","13,080","12,994","8,672","6,793","9,587","8,349","12,136","12,268","3,478",""
"Visitor days","Texas","Hilo","days","43,872","44,578","49,131","54,410","54,834","52,909","63,343","71,902","78,017","60,772","70,769","67,418","67,603","74,957","75,639","80,468","76,763","79,108","94,707","87,455","90,253","35,403",""
"Visitor days","Texas","Kona","days","160,548","173,393","157,374","167,272","168,587","183,535","216,365","240,584","246,981","217,149","214,005","219,749","231,518","255,883","263,716","269,904","294,323","292,053","315,680","325,063","348,775","114,843",""
"Visitor days","Utah","Oahu","days","284,071","265,384","315,992","334,198","305,291","338,998","378,156","390,298","412,739","399,698","369,471","385,586","400,976","396,714","424,091","427,669","470,711","473,226","506,744","575,545","609,121","277,253",""
"Visitor days","Utah","Kauai","days","83,254","78,585","85,204","88,236","91,702","100,880","113,360","129,404","151,227","141,810","142,414","137,736","146,579","146,678","158,547","165,696","222,983","230,944","270,886","322,988","315,475","100,551",""
"Visitor days","Utah","Maui Island","days","152,655","144,693","153,399","171,722","171,839","179,434","232,252","248,877","288,500","254,298","241,579","215,612","217,869","222,002","225,470","233,788","314,982","318,936","337,517","392,998","427,254","193,539",""
"Visitor days","Utah","Molokai","days","2,499","3,060","2,473","3,824","3,158","2,718","3,013","3,905","4,607","4,514","2,381","2,502","2,741","2,336","2,437","3,018","3,796","2,698","3,508","3,660","4,117","1,889",""
"Visitor days","Utah","Lanai","days","2,244","3,397","3,915","5,932","3,403","2,675","3,832","2,682","4,231","4,317","4,100","4,061","4,267","3,700","4,199","3,692","3,687","3,705","5,026","4,405","5,303","2,198",""
"Visitor days","Utah","Hilo","days","12,610","13,505","11,917","16,262","12,863","14,524","21,721","27,708","28,908","21,636","23,344","18,914","22,909","22,155","23,232","22,150","26,430","27,547","33,558","32,345","32,831","23,239",""
"Visitor days","Utah","Kona","days","49,661","53,788","51,578","59,531","55,505","63,828","76,096","118,633","91,777","82,063","84,953","83,131","89,293","91,863","94,140","91,419","112,967","126,637","137,158","149,793","161,605","73,204",""
"Visitor days","Vermont","Oahu","days","19,454","24,722","20,268","21,096","24,742","25,560","29,981","25,732","24,668","22,894","22,766","21,492","23,579","22,770","20,503","17,636","20,431","20,701","19,838","22,945","23,871","10,844",""
"Visitor days","Vermont","Kauai","days","8,054","7,472","8,028","7,565","9,200","","12,063","11,296","11,162","10,071","9,673","9,234","11,068","9,604","11,118","11,087","11,871","11,343","11,598","12,647","12,199","4,796",""
"Visitor days","Vermont","Maui Island","days","14,861","13,780","13,387","13,099","16,872","14,843","17,929","17,317","19,092","16,436","15,702","16,137","14,913","15,599","15,709","18,097","16,812","18,104","18,164","21,310","19,574","9,298",""
"Visitor days","Vermont","Molokai","days","468","415","342","186","353","370","514","550","662","344","239","237","507","579","480","275","457","412","563","667","1,057","353",""
"Visitor days","Vermont","Lanai","days","301","219","335","361","308","","330","198","294","447","199","228","403","263","168","329","104","315","206","443","298","29",""
"Visitor days","Vermont","Hilo","days","3,523","2,460","3,005","3,060","2,560","3,842","4,252","3,989","3,126","2,430","4,264","4,288","4,263","3,922","4,436","4,008","5,255","3,955","4,684","3,560","3,635","2,388",""
"Visitor days","Vermont","Kona","days","6,794","6,796","7,074","7,061","7,366","7,290","9,899","9,211","10,426","9,928","8,209","7,617","8,548","9,487","9,637","8,815","9,543","8,214","9,304","9,261","9,625","5,054",""
"Visitor days","Virginia","Oahu","days","340,740","392,279","391,251","424,953","439,684","484,457","513,882","494,029","488,684","489,475","497,316","499,344","479,117","476,024","425,660","427,804","439,129","473,706","462,640","514,096","533,373","214,486",""
"Visitor days","Virginia","Kauai","days","79,998","75,241","73,039","74,933","80,000","85,840","91,832","99,509","101,343","89,760","80,993","82,959","83,913","87,578","93,003","94,445","95,745","99,289","112,432","115,265","102,699","26,629",""
"Visitor days","Virginia","Maui Island","days","153,706","143,117","142,764","139,076","149,291","161,909","176,244","177,388","165,866","148,236","134,200","146,226","143,958","149,188","159,807","161,280","173,851","182,044","195,432","200,375","212,746","53,475",""
"Visitor days","Virginia","Molokai","days","4,021","4,169","5,405","3,723","3,541","3,603","4,059","3,604","4,393","2,859","2,548","3,109","2,775","2,867","2,500","3,097","2,817","3,397","2,628","3,115","2,952","1,276",""
"Visitor days","Virginia","Lanai","days","4,948","5,306","5,983","4,065","4,162","3,584","3,417","4,384","3,878","3,970","2,753","3,571","3,752","3,416","3,545","2,455","1,785","2,181","2,193","3,288","3,436","968",""
"Visitor days","Virginia","Hilo","days","23,176","24,641","21,384","23,351","25,554","24,043","29,423","29,353","31,354","26,999","25,409","26,332","26,350","24,632","29,259","30,275","32,783","34,423","37,491","33,299","31,155","12,234",""
"Visitor days","Virginia","Kona","days","68,155","68,695","66,945","68,529","70,454","79,129","93,278","95,484","90,875","86,275","77,308","75,754","82,893","85,320","84,777","90,707","96,144","96,363","105,439","109,376","110,324","33,941",""
"Visitor days","Washington","Oahu","days","1,121,543","1,309,565","1,255,433","1,151,738","998,427","1,087,111","1,196,632","1,209,319","1,391,655","1,359,433","1,505,907","1,490,963","1,584,449","1,549,446","1,532,423","1,451,544","1,524,500","1,507,820","1,551,695","1,687,113","1,840,403","824,669",""
"Visitor days","Washington","Kauai","days","494,874","485,369","431,538","399,649","403,019","433,381","478,724","507,885","592,499","638,191","602,121","651,973","675,838","684,783","702,387","709,107","735,738","738,378","783,985","878,162","867,047","294,870",""
"Visitor days","Washington","Maui Island","days","1,088,721","1,052,985","913,749","975,923","1,094,954","1,150,926","1,219,682","1,252,411","1,362,433","1,361,382","1,399,962","1,576,900","1,640,933","1,690,563","1,738,273","1,722,148","1,747,399","1,842,822","1,861,319","1,998,367","2,054,975","823,950",""
"Visitor days","Washington","Molokai","days","27,801","25,910","18,036","21,616","20,318","24,826","24,019","23,748","29,489","27,859","26,398","25,821","28,629","24,915","26,507","26,592","26,711","28,186","27,765","31,952","33,062","15,995",""
"Visitor days","Washington","Lanai","days","19,115","22,418","14,809","14,600","12,086","10,659","10,842","11,558","15,865","16,561","12,734","15,853","16,795","16,172","14,497","13,181","9,864","13,184","14,376","15,555","16,545","6,858",""
"Visitor days","Washington","Hilo","days","97,780","89,269","85,043","87,213","73,548","86,032","98,457","101,296","117,264","106,092","118,105","120,721","122,559","120,947","125,022","129,998","129,175","137,314","159,956","163,268","147,652","78,962",""
"Visitor days","Washington","Kona","days","478,688","490,596","414,889","389,858","390,422","422,731","479,428","509,407","543,057","533,800","615,297","659,704","717,560","730,352","730,994","741,554","801,785","804,911","905,317","946,517","950,701","452,779",""
"Visitor days","Washington, D.C.","Oahu","days","27,010","34,951","32,061","35,231","32,031","36,114","39,031","40,066","39,314","36,611","38,882","38,721","49,835","44,151","39,306","41,442","42,033","44,997","44,114","48,992","52,165","19,060",""
"Visitor days","Washington, D.C.","Kauai","days","9,246","8,911","8,688","8,877","7,635","9,279","8,757","9,343","9,927","9,017","9,394","9,649","11,028","11,216","12,823","12,947","14,233","14,690","16,763","17,046","15,761","4,441",""
"Visitor days","Washington, D.C.","Maui Island","days","14,827","14,569","13,350","14,807","14,564","14,462","15,941","15,595","16,309","15,211","14,415","17,490","16,339","17,002","19,474","21,385","22,165","23,987","25,791","28,588","30,966","9,397",""
"Visitor days","Washington, D.C.","Molokai","days","767","602","818","400","483","501","369","310","457","215","231","271","409","199","360","271","268","400","458","453","367","128",""
"Visitor days","Washington, D.C.","Lanai","days","1,033","1,144","816","776","689","449","491","540","586","749","557","487","921","473","622","340","167","642","359","379","512","98",""
"Visitor days","Washington, D.C.","Hilo","days","1,737","2,359","2,601","2,397","2,719","2,490","2,825","3,071","3,321","2,678","2,729","2,780","3,201","3,322","3,914","3,184","3,917","4,346","4,729","5,058","4,517","1,614",""
"Visitor days","Washington, D.C.","Kona","days","5,877","7,519","7,816","8,077","6,635","7,740","9,577","8,890","8,786","8,475","8,111","8,492","10,309","10,285","10,389","10,638","12,888","12,682","14,317","14,224","14,572","5,225",""
"Visitor days","W. Virginia","Oahu","days","28,319","26,181","32,144","29,956","29,918","35,138","38,055","37,176","37,701","36,790","33,318","31,954","30,768","32,569","28,402","26,843","28,350","31,581","25,536","30,119","32,239","12,418",""
"Visitor days","W. Virginia","Kauai","days","6,673","6,109","5,491","5,421","5,345","6,784","6,483","7,279","7,923","6,476","6,096","6,103","5,530","7,568","7,258","6,285","6,564","6,193","7,854","7,300","7,357","1,904",""
"Visitor days","W. Virginia","Maui Island","days","15,821","15,022","11,599","15,185","16,800","14,161","17,695","18,288","17,245","18,153","12,993","13,267","13,243","13,546","15,955","15,069","15,225","13,972","15,069","16,186","17,031","4,216",""
"Visitor days","W. Virginia","Molokai","days","306","313","235","261","765","734","554","402","415","502","390","290","349","241","211","110","214","186","390","362","242","123",""
"Visitor days","W. Virginia","Lanai","days","1,337","1,010","503","829","456","280","201","472","537","274","373","164","227","243","255","185","187","182","166","425","123","54",""
"Visitor days","W. Virginia","Hilo","days","2,070","1,845","2,089","1,741","1,531","3,060","3,209","3,185","3,119","2,943","2,957","2,613","2,347","3,005","1,626","1,772","2,622","2,358","2,597","2,881","2,761","867",""
"Visitor days","W. Virginia","Kona","days","5,247","5,768","5,405","6,314","5,639","7,496","6,915","8,467","7,566","7,425","6,231","6,771","7,374","7,186","6,936","8,135","6,958","7,150","9,026","8,856","8,919","2,654",""
"Visitor days","Wisconsin","Oahu","days","192,365","249,151","211,468","216,741","196,409","212,403","250,398","214,803","213,085","207,185","207,034","180,397","193,950","191,230","178,016","166,412","170,597","181,535","178,021","188,060","206,213","94,934",""
"Visitor days","Wisconsin","Kauai","days","73,964","77,640","63,992","65,822","66,655","74,490","78,355","80,307","79,645","69,979","68,080","71,607","72,059","74,382","74,539","78,760","77,916","82,241","89,493","98,544","97,263","40,203",""
"Visitor days","Wisconsin","Maui Island","days","156,733","167,047","144,342","142,164","152,329","166,995","197,825","177,935","171,208","155,170","139,831","132,554","151,263","148,685","147,888","157,086","168,123","183,938","186,496","203,403","204,835","98,224",""
"Visitor days","Wisconsin","Molokai","days","3,397","4,529","3,255","4,652","3,312","3,330","4,281","3,552","4,154","3,997","3,314","3,636","3,261","2,834","2,209","3,007","3,480","2,936","2,235","2,507","2,928","1,589",""
"Visitor days","Wisconsin","Lanai","days","3,585","4,436","3,987","3,572","2,753","2,331","2,065","2,618","2,778","2,016","2,117","1,877","1,904","2,081","2,037","1,838","1,451","1,713","1,434","2,417","1,965","1,193",""
"Visitor days","Wisconsin","Hilo","days","18,299","21,571","19,149","20,846","19,754","20,051","23,142","21,065","22,355","20,629","19,616","17,268","19,907","19,671","23,271","20,508","20,747","22,206","23,657","23,798","22,644","12,710",""
"Visitor days","Wisconsin","Kona","days","62,755","71,511","62,240","61,727","61,824","62,868","79,315","78,758","77,165","68,780","65,643","64,749","74,162","72,324","76,357","75,843","75,662","84,077","81,601","91,517","90,608","50,726",""
"Visitor days","Wyoming","Oahu","days","24,710","25,146","22,079","28,522","28,668","28,945","31,348","32,408","34,450","33,669","34,150","28,699","31,618","32,027","29,409","32,982","28,577","27,193","27,837","35,176","34,822","14,458",""
"Visitor days","Wyoming","Kauai","days","8,383","10,281","9,678","10,502","9,989","11,565","14,593","13,951","15,192","16,963","17,591","16,946","17,833","18,132","17,328","17,492","20,044","18,572","21,287","21,165","20,385","8,012",""
"Visitor days","Wyoming","Maui Island","days","15,068","20,363","15,986","18,422","19,233","21,560","24,544","25,159","25,814","25,465","25,337","24,971","29,557","26,623","28,733","30,270","29,922","29,235","30,240","31,859","34,074","13,934",""
"Visitor days","Wyoming","Molokai","days","711","595","420","468","904","1,280","473","861","702","704","691","534","606","591","313","555","552","758","393","696","585","905",""
"Visitor days","Wyoming","Lanai","days","384","1,134","216","418","474","321","451","604","669","614","604","554","497","690","396","547","307","367","457","533","569","138",""
"Visitor days","Wyoming","Hilo","days","2,105","2,702","2,128","3,106","3,169","2,654","3,910","5,405","3,950","4,194","3,899","3,215","4,479","3,859","4,420","4,442","4,669","4,474","3,977","4,506","3,635","2,180",""
"Visitor days","Wyoming","Kona","days","10,525","9,963","10,429","9,004","9,961","12,135","13,449","15,578","18,200","15,374","15,540","16,134","18,033","16,932","17,372","17,916","19,092","18,624","19,580","21,130","21,321","8,965",""
